image_file,acc,group
fake_img_000.png,0.0582569279100115,1
fake_img_001.png,0.002091070985330884,1
fake_img_002.png,-0.14333029813480724,0
fake_img_003.png,-0.12550206336472064,0
fake_img_004.png,-0.053658156636775034,0
fake_img_005.png,-0.07052782572713008,1
fake_img_006.png,0.06844286507744146,1
fake_img_007.png,0.0442939070615207,0
fake_img_008.png,-0.1418499787179355,1
fake_img_009.png,0.15135018006326578,1
fake_img_010.png,-0.104978061744547,0
fake_img_011.png,-0.14044571206048043,1
fake_img_012.png,-0.02646817499088749,1
fake_img_013.png,0.03362600506200864,1
fake_img_014.png,-0.11927612752037856,1
fake_img_015.png,0.09755777330893771,1
fake_img_016.png,0.033679736007817235,1
fake_img_017.png,0.023569199878740316,0
fake_img_018.png,-0.09271152808942967,1
fake_img_019.png,0.02621634629804121,1
fake_img_020.png,0.008235467607710064,1
fake_img_021.png,-0.00031337352309261527,1
fake_img_022.png,-0.06093618506268938,0
fake_img_023.png,0.11739488779798335,1
fake_img_024.png,-0.09227578498830598,0
fake_img_025.png,0.14029157312081267,1
fake_img_026.png,-0.13307562302624262,0
fake_img_027.png,0.01226206734063185,0
fake_img_028.png,0.1398406919285162,1
fake_img_029.png,0.02410170378515166,0
fake_img_030.png,-0.19998959500090951,0
fake_img_031.png,0.09689299934784237,1
fake_img_032.png,-0.039024467781296285,0
fake_img_033.png,0.08405642952005987,1
fake_img_034.png,-0.19530246002397356,1
fake_img_035.png,0.05086782396300791,0
fake_img_036.png,-0.053249523526140576,0
fake_img_037.png,-0.04841997623432645,1
fake_img_038.png,-0.005057263988673035,0
fake_img_039.png,-0.012325746172784736,0
fake_img_040.png,-0.10799987985905823,0
fake_img_041.png,0.05297852622746729,0
fake_img_042.png,0.07296950879715304,0
fake_img_043.png,-0.03609919984395356,1
fake_img_044.png,-0.03204219034272915,1
fake_img_045.png,-0.18292517342438197,0
fake_img_046.png,-0.11160742583495953,0
fake_img_047.png,0.006273126365028638,0
fake_img_048.png,-0.1651921833404259,0
fake_img_049.png,0.06051581168694419,0
fake_img_050.png,0.07326897445987761,1
fake_img_051.png,-0.002492787505955283,1
fake_img_052.png,-0.10729054951667745,1
fake_img_053.png,0.02185139143916962,1
fake_img_054.png,-0.0869027357247803,0
fake_img_055.png,-0.0190454258941425,1
fake_img_056.png,0.12647516857324076,1
fake_img_057.png,-0.03386223427873179,1
fake_img_058.png,0.03135135295870368,0
fake_img_059.png,0.11610826788777773,0
fake_img_060.png,0.0635348216902029,1
fake_img_061.png,0.0383170346796782,1
fake_img_062.png,0.19774867632843174,0
fake_img_063.png,-0.0870691471114851,0
fake_img_064.png,0.09926688773394511,1
fake_img_065.png,0.11411322756468163,1
fake_img_066.png,0.05322651155752045,1
fake_img_067.png,0.03893158348684327,0
fake_img_068.png,-0.007480772337608183,0
fake_img_069.png,0.026627631690030157,1
fake_img_070.png,0.15163130390445906,1
fake_img_071.png,0.20258947053889234,0
fake_img_072.png,0.038763924392499746,1
fake_img_073.png,0.025817341952785636,0
fake_img_074.png,0.01014463156418041,1
fake_img_075.png,-0.02477372565338117,0
fake_img_076.png,0.04320519950365083,1
fake_img_077.png,-0.2075060639175603,0
fake_img_078.png,0.1447125473063993,1
fake_img_079.png,0.0926025007414231,0
fake_img_080.png,0.04277738427780848,0
fake_img_081.png,0.023366307006131872,1
fake_img_082.png,-0.06679581418390282,0
fake_img_083.png,-0.06366829155011645,0
fake_img_084.png,-0.002251011102935686,1
fake_img_085.png,-0.05752812033362245,1
fake_img_086.png,0.06734797655336079,1
fake_img_087.png,0.1468814055735442,1
fake_img_088.png,0.059436596352055275,1
fake_img_089.png,0.20247821468371763,1
fake_img_090.png,-0.03977444142947756,0
fake_img_091.png,-0.09125042716319735,0
fake_img_092.png,0.05801130596234916,1
fake_img_093.png,0.11603703816742704,0
fake_img_094.png,0.019785391598251083,1
fake_img_095.png,0.024162990457435432,1
fake_img_096.png,0.15160173479727523,0
fake_img_097.png,-0.08817104797703232,1
fake_img_098.png,-0.03953758508439225,0
fake_img_099.png,-0.013667541271970611,1
fake_img_100.png,0.109894737331658,0
fake_img_101.png,0.09746808655110356,0
fake_img_102.png,-0.004598042803993176,0
fake_img_103.png,0.01584602265429238,1
fake_img_104.png,0.08282209319943369,1
fake_img_105.png,0.08490095012218786,1
fake_img_106.png,0.0644739365034388,0
fake_img_107.png,-0.013960518624068954,0
fake_img_108.png,-0.04908386564420539,1
fake_img_109.png,0.05574215747834193,0
fake_img_110.png,-0.034005107933157835,1
fake_img_111.png,-0.10947489437935154,0
fake_img_112.png,-0.0731097681150529,1
fake_img_113.png,-0.18298810613962335,1
fake_img_114.png,0.015777016927799006,0
fake_img_115.png,-0.12996455895592499,0
fake_img_116.png,0.048134575162333784,0
fake_img_117.png,0.05400489946925116,1
fake_img_118.png,-0.2572071506716897,1
fake_img_119.png,0.0003373416527682012,0
fake_img_120.png,0.10526441664380062,0
fake_img_121.png,-0.10335042161351223,1
fake_img_122.png,-0.04793744600916334,1
fake_img_123.png,-0.034382776618767104,1
fake_img_124.png,-0.20957754899365197,1
fake_img_125.png,0.07894926632320105,0
fake_img_126.png,0.19100083227900294,0
fake_img_127.png,-0.17672390213334968,1
fake_img_128.png,-0.08559730590974972,1
fake_img_129.png,0.15140735277092104,0
fake_img_130.png,-0.08893146164116134,1
fake_img_131.png,-0.02098343308369393,1
fake_img_132.png,-0.0573937503068419,0
fake_img_133.png,0.1402121368131081,0
fake_img_134.png,0.021352968656215367,1
fake_img_135.png,-0.033655171148232514,1
fake_img_136.png,-0.02654152170759695,0
fake_img_137.png,0.11068000897315236,1
fake_img_138.png,-0.004407275800744954,0
fake_img_139.png,0.1912411475180918,0
fake_img_140.png,0.014352939939420217,1
fake_img_141.png,0.08371921208203106,1
fake_img_142.png,0.03575612902605826,1
fake_img_143.png,0.15225707598643767,1
fake_img_144.png,-0.037863031063723455,0
fake_img_145.png,-0.09155247262870968,0
fake_img_146.png,0.05832537679814991,1
fake_img_147.png,0.07940691639678221,1
fake_img_148.png,0.07250900075106147,1
fake_img_149.png,-0.09674703601806678,1
fake_img_150.png,-0.11666548256652205,0
fake_img_151.png,0.059489873413535954,0
fake_img_152.png,-0.045913308828207405,1
fake_img_153.png,-0.09702221790407016,0
fake_img_154.png,-0.0337192305470285,1
fake_img_155.png,0.06256391336970817,0
fake_img_156.png,-0.17057853302619141,1
fake_img_157.png,0.08589977686755305,0
fake_img_158.png,-0.15112299484290034,0
fake_img_159.png,-0.08078370673234364,1
fake_img_160.png,0.11336030402698179,1
fake_img_161.png,0.2565773928381397,1
fake_img_162.png,-0.1988737795438893,1
fake_img_163.png,-0.2319158434063966,0
fake_img_164.png,-0.16087626148366072,0
fake_img_165.png,0.13200248416592839,1
fake_img_166.png,0.03823902122078637,1
fake_img_167.png,-0.006055654646430277,1
fake_img_168.png,-0.06465225349456492,1
fake_img_169.png,0.046600621603677866,0
fake_img_170.png,-0.0685451557255174,0
fake_img_171.png,0.16906457018690324,1
fake_img_172.png,-0.03007073145164991,1
fake_img_173.png,-0.10771414812066094,0
fake_img_174.png,0.08825699919326502,0
fake_img_175.png,-0.132674455765861,0
fake_img_176.png,-0.09871542344068174,1
